time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
17.42000000,-4.22800000,-0.88190000,0.88870000,-1.35800000,0.49350000,2.36900000
17.48000000,-4.22800000,-0.88210000,0.88830000,-1.35800000,0.49380000,2.36900000
17.54000000,-4.22800000,-0.88220000,0.88800000,-1.35900000,0.49400000,2.36900000
17.54000000,-4.22700000,-0.88240000,0.88780000,-1.35900000,0.49430000,2.36900000
17.68000000,-4.22700000,-0.88260000,0.88740000,-1.35900000,0.49460000,2.36900000
17.68000000,-4.22600000,-0.88280000,0.88690000,-1.35900000,0.49510000,2.36900000
17.83000000,-4.22600000,-0.88310000,0.88640000,-1.36000000,0.49550000,2.36900000
17.83000000,-4.22500000,-0.88340000,0.88570000,-1.36000000,0.49620000,2.36900000
17.90000000,-4.22500000,-0.88370000,0.88500000,-1.36000000,0.49680000,2.36900000
17.93000000,-4.22400000,-0.88400000,0.88460000,-1.36100000,0.49720000,2.36900000
17.93000000,-4.22400000,-0.88410000,0.88420000,-1.36100000,0.49750000,2.36900000
18.02000000,-4.22400000,-0.88430000,0.88390000,-1.36100000,0.49780000,2.36900000
18.05000000,-4.22300000,-0.88440000,0.88360000,-1.36100000,0.49810000,2.36900000
18.08000000,-4.22300000,-0.88450000,0.88340000,-1.36100000,0.49830000,2.36900000
18.17000000,-4.22300000,-0.88490000,0.88270000,-1.36200000,0.49900000,2.36900000
18.17000000,-4.22300000,-0.88470000,0.88320000,-1.36100000,0.49850000,2.36900000
18.23000000,-4.22200000,-0.88510000,0.88230000,-1.36200000,0.49930000,2.36900000
18.26000000,-4.22200000,-0.88530000,0.88190000,-1.36200000,0.49970000,2.36900000
18.29000000,-4.22200000,-0.88540000,0.88160000,-1.36200000,0.50000000,2.36900000
18.35000000,-4.22100000,-0.88570000,0.88100000,-1.36200000,0.50050000,2.36900000
18.35000000,-4.22100000,-0.88560000,0.88130000,-1.36200000,0.50020000,2.36900000
18.44000000,-4.22100000,-0.88590000,0.88070000,-1.36300000,0.50080000,2.36900000
18.47000000,-4.22000000,-0.88630000,0.87980000,-1.36300000,0.50150000,2.36900000
18.53000000,-4.21900000,-0.88660000,0.87920000,-1.36300000,0.50220000,2.36900000
18.56000000,-4.21900000,-0.88690000,0.87860000,-1.36400000,0.50270000,2.36900000
18.59000000,-4.21800000,-0.88720000,0.87800000,-1.36400000,0.50320000,2.36900000
18.65000000,-4.21800000,-0.88740000,0.87750000,-1.36400000,0.50370000,2.36900000
18.65000000,-4.21700000,-0.88770000,0.87700000,-1.36400000,0.50410000,2.36900000
18.77000000,-4.21700000,-0.88790000,0.87650000,-1.36500000,0.50460000,2.36900000
18.77000000,-4.21600000,-0.88850000,0.87530000,-1.36500000,0.50570000,2.36900000
18.83000000,-4.21500000,-0.88910000,0.87420000,-1.36600000,0.50670000,2.36900000
18.89000000,-4.21400000,-0.88950000,0.87330000,-1.36600000,0.50750000,2.36900000
18.89000000,-4.21300000,-0.88990000,0.87250000,-1.36600000,0.50820000,2.36900000
18.95000000,-4.21300000,-0.89020000,0.87180000,-1.36700000,0.50890000,2.36900000
19.01000000,-4.21200000,-0.89060000,0.87100000,-1.36700000,0.50950000,2.36900000
19.01000000,-4.21100000,-0.89160000,0.86920000,-1.37000000,0.51040000,2.37000000
19.07000000,-4.21100000,-0.89200000,0.86840000,-1.37000000,0.51110000,2.37000000
19.13000000,-4.20900000,-0.89300000,0.86630000,-1.37100000,0.51290000,2.37000000
19.19000000,-4.20600000,-0.89470000,0.86300000,-1.37300000,0.51570000,2.37000000
19.19000000,-4.20700000,-0.89390000,0.86450000,-1.37200000,0.51450000,2.37000000
19.31000000,-4.20300000,-0.89630000,0.85970000,-1.37400000,0.51840000,2.37000000
19.31000000,-4.20500000,-0.89530000,0.86170000,-1.37300000,0.51680000,2.37000000
19.37000000,-4.20200000,-0.89710000,0.85800000,-1.37500000,0.51980000,2.37000000
19.43000000,-4.20100000,-0.89780000,0.85660000,-1.37600000,0.52090000,2.37000000
19.43000000,-4.20000000,-0.89840000,0.85540000,-1.37700000,0.52190000,2.37000000
19.49000000,-4.19900000,-0.89890000,0.85430000,-1.37700000,0.52270000,2.37000000
19.55000000,-4.19700000,-0.89990000,0.85230000,-1.37800000,0.52430000,2.37100000
19.55000000,-4.19800000,-0.89940000,0.85330000,-1.37800000,0.52350000,2.37000000
19.61000000,-4.19700000,-0.90040000,0.85140000,-1.37900000,0.52500000,2.37100000
19.67000000,-4.19600000,-0.90080000,0.85050000,-1.37900000,0.52570000,2.37100000
19.67000000,-4.19500000,-0.90120000,0.84960000,-1.38000000,0.52640000,2.37100000
19.79000000,-4.19500000,-0.90160000,0.84880000,-1.38000000,0.52710000,2.37100000
19.82000000,-4.19300000,-0.90280000,0.84650000,-1.38100000,0.52880000,2.37100000
19.82000000,-4.19400000,-0.90230000,0.84750000,-1.38100000,0.52800000,2.37100000
19.91000000,-4.19200000,-0.90320000,0.84560000,-1.38200000,0.52950000,2.37100000
19.94000000,-4.19100000,-0.90380000,0.84440000,-1.38200000,0.53040000,2.37100000
20.00000000,-4.19000000,-0.90430000,0.84340000,-1.38300000,0.53110000,2.37100000
20.03000000,-4.19000000,-0.90470000,0.84260000,-1.38300000,0.53170000,2.37100000
20.06000000,-4.18900000,-0.90500000,0.84200000,-1.38400000,0.53230000,2.37100000
20.12000000,-4.18900000,-0.90530000,0.84140000,-1.38400000,0.53270000,2.37100000
20.12000000,-4.18900000,-0.90560000,0.84080000,-1.38400000,0.53310000,2.37100000
20.24000000,-4.18800000,-0.90580000,0.84030000,-1.38400000,0.53350000,2.37100000
20.24000000,-4.18700000,-0.90630000,0.83920000,-1.38500000,0.53430000,2.37100000
20.30000000,-4.18700000,-0.90680000,0.83830000,-1.38500000,0.53490000,2.37100000
20.36000000,-4.18500000,-0.90760000,0.83670000,-1.38600000,0.53610000,2.37100000
20.36000000,-4.18600000,-0.90720000,0.83750000,-1.38600000,0.53550000,2.37100000
20.42000000,-4.18500000,-0.90800000,0.83590000,-1.38700000,0.53670000,2.37100000
20.48000000,-4.18400000,-0.90840000,0.83500000,-1.38700000,0.53730000,2.37100000
20.48000000,-4.18400000,-0.90890000,0.83400000,-1.38800000,0.53810000,2.37100000
20.54000000,-4.18300000,-0.90940000,0.83300000,-1.38800000,0.53880000,2.37100000
20.60000000,-4.18100000,-0.91070000,0.83040000,-1.39000000,0.54060000,2.37100000
20.60000000,-4.18200000,-0.91000000,0.83180000,-1.38900000,0.53970000,2.37100000
20.66000000,-4.18000000,-0.91130000,0.82920000,-1.39000000,0.54150000,2.37100000
20.72000000,-4.17900000,-0.91190000,0.82780000,-1.39100000,0.54250000,2.37100000
20.72000000,-4.17800000,-0.91260000,0.82640000,-1.39200000,0.54350000,2.37100000
20.78000000,-4.17700000,-0.91330000,0.82510000,-1.39200000,0.54440000,2.37100000
20.78000000,-4.17600000,-0.91400000,0.82360000,-1.39300000,0.54540000,2.37100000
20.90000000,-4.17500000,-0.91460000,0.82230000,-1.39400000,0.54630000,2.37100000
20.90000000,-4.17300000,-0.91620000,0.81900000,-1.39500000,0.54850000,2.37100000
20.96000000,-4.17100000,-0.91760000,0.81620000,-1.39700000,0.55040000,2.37100000
20.96000000,-4.17000000,-0.91870000,0.81390000,-1.39800000,0.55200000,2.37100000
21.02000000,-4.16800000,-0.91980000,0.81180000,-1.39900000,0.55340000,2.37100000
21.08000000,-4.16700000,-0.92070000,0.81000000,-1.40000000,0.55450000,2.37100000
21.08000000,-4.16600000,-0.92150000,0.80820000,-1.40100000,0.55570000,2.37100000
21.17000000,-4.16500000,-0.92230000,0.80660000,-1.40200000,0.55670000,2.37100000
21.22000000,-4.16300000,-0.92350000,0.80410000,-1.40300000,0.55830000,2.37100000
21.29000000,-4.16200000,-0.92450000,0.80200000,-1.40400000,0.55960000,2.37100000
21.32000000,-4.16100000,-0.92530000,0.80040000,-1.40500000,0.56070000,2.37100000
21.35000000,-4.16000000,-0.92590000,0.79920000,-1.40600000,0.56140000,2.37100000
21.41000000,-4.15900000,-0.92650000,0.79810000,-1.40600000,0.56210000,2.37100000
21.44000000,-4.15900000,-0.92690000,0.79720000,-1.40700000,0.56270000,2.37100000
21.44000000,-4.15800000,-0.92720000,0.79650000,-1.40700000,0.56310000,2.37100000
21.53000000,-4.15800000,-0.92750000,0.79590000,-1.40700000,0.56350000,2.37100000
21.56000000,-4.15800000,-0.92780000,0.79530000,-1.40800000,0.56380000,2.37100000
21.56000000,-4.15800000,-0.92800000,0.79490000,-1.40800000,0.56410000,2.37100000
21.65000000,-4.15700000,-0.92820000,0.79450000,-1.40800000,0.56430000,2.37100000
21.68000000,-4.15700000,-0.92850000,0.79390000,-1.40800000,0.56470000,2.37100000
21.68000000,-4.15700000,-0.92830000,0.79420000,-1.40800000,0.56450000,2.37100000
21.79000000,-4.15700000,-0.92860000,0.79370000,-1.40900000,0.56480000,2.37100000
21.79000000,-4.15600000,-0.92900000,0.79290000,-1.40900000,0.56530000,2.37100000
21.91000000,-4.15500000,-0.92990000,0.79100000,-1.41000000,0.56640000,2.37100000
21.91000000,-4.15600000,-0.92930000,0.79230000,-1.40900000,0.56570000,2.37100000
21.98000000,-4.15400000,-0.93050000,0.78990000,-1.41000000,0.56710000,2.37100000
22.01000000,-4.15400000,-0.93090000,0.78890000,-1.41100000,0.56770000,2.37100000
22.04000000,-4.15300000,-0.93130000,0.78820000,-1.41100000,0.56810000,2.37100000
22.10000000,-4.15300000,-0.93160000,0.78750000,-1.41200000,0.56850000,2.37100000
22.13000000,-4.15300000,-0.93190000,0.78690000,-1.41200000,0.56890000,2.37100000
22.13000000,-4.15200000,-0.93220000,0.78640000,-1.41200000,0.56920000,2.37100000
22.22000000,-4.15200000,-0.93240000,0.78590000,-1.41300000,0.56950000,2.37100000
22.25000000,-4.15200000,-0.93260000,0.78540000,-1.41300000,0.56970000,2.37100000
22.25000000,-4.15200000,-0.93280000,0.78500000,-1.41300000,0.57000000,2.37100000
22.31000000,-4.15100000,-0.93300000,0.78460000,-1.41300000,0.57020000,2.37100000
22.34000000,-4.15100000,-0.93320000,0.78430000,-1.41300000,0.57040000,2.37100000
22.37000000,-4.15100000,-0.93330000,0.78400000,-1.41400000,0.57060000,2.37100000
22.43000000,-4.15100000,-0.93340000,0.78380000,-1.41400000,0.57070000,2.37100000
22.46000000,-4.15100000,-0.93350000,0.78360000,-1.41400000,0.57080000,2.37100000
22.55000000,-4.15000000,-0.93390000,0.78290000,-1.41400000,0.57120000,2.37100000
22.55000000,-4.15100000,-0.93360000,0.78340000,-1.41400000,0.57090000,2.37100000
22.61000000,-4.15000000,-0.93400000,0.78250000,-1.41400000,0.57140000,2.37100000
22.64000000,-4.15000000,-0.93420000,0.78230000,-1.41500000,0.57160000,2.37100000
22.75000000,-4.15000000,-0.93420000,0.78210000,-1.41500000,0.57160000,2.37100000
22.75000000,-4.15000000,-0.93430000,0.78210000,-1.41500000,0.57170000,2.37100000
22.82000000,-4.15000000,-0.93420000,0.78220000,-1.41500000,0.57160000,2.37100000
22.85000000,-4.15000000,-0.93420000,0.78230000,-1.41500000,0.57150000,2.37100000
22.88000000,-4.15000000,-0.93410000,0.78240000,-1.41500000,0.57150000,2.37100000
22.94000000,-4.15000000,-0.93410000,0.78250000,-1.41400000,0.57140000,2.37100000
22.97000000,-4.15000000,-0.93390000,0.78290000,-1.41400000,0.57120000,2.37100000
22.97000000,-4.15000000,-0.93400000,0.78270000,-1.41400000,0.57130000,2.37100000
23.09000000,-4.15100000,-0.93360000,0.78340000,-1.41400000,0.57080000,2.37100000
23.09000000,-4.15100000,-0.93380000,0.78310000,-1.41400000,0.57110000,2.37100000
23.15000000,-4.15100000,-0.93350000,0.78380000,-1.41400000,0.57060000,2.37100000
23.18000000,-4.15100000,-0.93340000,0.78400000,-1.41400000,0.57050000,2.37100000
23.21000000,-4.15100000,-0.93330000,0.78400000,-1.41400000,0.57050000,2.37100000
23.27000000,-4.15100000,-0.93330000,0.78400000,-1.41400000,0.57050000,2.37100000
23.30000000,-4.15100000,-0.93360000,0.78360000,-1.41400000,0.57070000,2.37100000
23.39000000,-4.14900000,-0.93530000,0.77990000,-1.41600000,0.57290000,2.37100000
23.39000000,-4.15100000,-0.93380000,0.78310000,-1.41400000,0.57100000,2.37100000
23.45000000,-4.14700000,-0.93660000,0.77720000,-1.41700000,0.57440000,2.37100000
23.48000000,-4.14600000,-0.93780000,0.77490000,-1.41900000,0.57580000,2.37100000
23.51000000,-4.14500000,-0.93880000,0.77270000,-1.42000000,0.57700000,2.37100000
23.57000000,-4.14300000,-0.93980000,0.77080000,-1.42100000,0.57810000,2.37100000
23.60000000,-4.14200000,-0.94070000,0.76880000,-1.42200000,0.57920000,2.37100000
23.69000000,-4.14100000,-0.94160000,0.76700000,-1.42300000,0.58020000,2.37100000
23.69000000,-4.14000000,-0.94320000,0.76370000,-1.42400000,0.58200000,2.37100000
23.80000000,-4.13800000,-0.94460000,0.76090000,-1.42600000,0.58360000,2.37100000
23.80000000,-4.13700000,-0.94580000,0.75830000,-1.42700000,0.58500000,2.37100000
23.87000000,-4.13400000,-0.94790000,0.75410000,-1.42900000,0.58720000,2.37100000
23.87000000,-4.13500000,-0.94690000,0.75600000,-1.42800000,0.58620000,2.37100000
23.90000000,-4.13300000,-0.94870000,0.75230000,-1.43000000,0.58810000,2.37100000
23.96000000,-4.13300000,-0.94950000,0.75070000,-1.43100000,0.58900000,2.37100000
23.99000000,-4.13200000,-0.95030000,0.74910000,-1.43200000,0.58980000,2.37100000
24.05000000,-4.13100000,-0.95100000,0.74760000,-1.43300000,0.59060000,2.37200000
24.08000000,-4.12900000,-0.95260000,0.74430000,-1.43400000,0.59230000,2.37200000
24.14000000,-4.12800000,-0.95400000,0.74140000,-1.43600000,0.59380000,2.37200000
24.17000000,-4.12700000,-0.95510000,0.73900000,-1.43700000,0.59490000,2.37100000
24.26000000,-4.12400000,-0.95770000,0.73360000,-1.44000000,0.59760000,2.37200000
24.26000000,-4.12600000,-0.95610000,0.73700000,-1.43800000,0.59600000,2.37200000
24.32000000,-4.12300000,-0.95910000,0.73080000,-1.44100000,0.59900000,2.37200000
24.38000000,-4.12100000,-0.96020000,0.72860000,-1.44200000,0.60010000,2.37200000
24.38000000,-4.12000000,-0.96110000,0.72670000,-1.44300000,0.60100000,2.37100000
24.44000000,-4.12000000,-0.96190000,0.72500000,-1.44400000,0.60180000,2.37200000
24.50000000,-4.11800000,-0.96330000,0.72210000,-1.44600000,0.60320000,2.37200000
24.50000000,-4.11900000,-0.96260000,0.72350000,-1.44500000,0.60250000,2.37200000
24.56000000,-4.11800000,-0.96390000,0.72090000,-1.44600000,0.60380000,2.37200000
24.62000000,-4.11700000,-0.96440000,0.71980000,-1.44700000,0.60430000,2.37200000
24.62000000,-4.11700000,-0.96490000,0.71870000,-1.44700000,0.60480000,2.37200000
24.68000000,-4.11600000,-0.96540000,0.71780000,-1.44800000,0.60520000,2.37200000
24.80000000,-4.11600000,-0.96570000,0.71710000,-1.44800000,0.60560000,2.37200000
24.83000000,-4.11600000,-0.96590000,0.71660000,-1.44900000,0.60580000,2.37200000
24.83000000,-4.11600000,-0.96610000,0.71620000,-1.44900000,0.60600000,2.37200000
24.92000000,-4.11500000,-0.96630000,0.71590000,-1.44900000,0.60610000,2.37200000
24.95000000,-4.11500000,-0.96670000,0.71510000,-1.44900000,0.60650000,2.37200000
25.01000000,-4.11500000,-0.96700000,0.71440000,-1.45000000,0.60680000,2.37200000
25.04000000,-4.11400000,-0.96730000,0.71390000,-1.45000000,0.60700000,2.37200000
25.10000000,-4.11400000,-0.96750000,0.71340000,-1.45000000,0.60730000,2.37200000
25.13000000,-4.11400000,-0.96780000,0.71280000,-1.45100000,0.60750000,2.37200000
25.13000000,-4.11400000,-0.96770000,0.71310000,-1.45000000,0.60740000,2.37200000
25.25000000,-4.11400000,-0.96810000,0.71210000,-1.45100000,0.60790000,2.37200000
25.25000000,-4.11400000,-0.96790000,0.71250000,-1.45100000,0.60760000,2.37200000
25.31000000,-4.11300000,-0.96830000,0.71170000,-1.45100000,0.60800000,2.37200000
25.37000000,-4.11300000,-0.96850000,0.71130000,-1.45100000,0.60820000,2.37200000
25.37000000,-4.11300000,-0.96870000,0.71100000,-1.45200000,0.60840000,2.37200000
25.43000000,-4.11300000,-0.96880000,0.71070000,-1.45200000,0.60850000,2.37200000
25.49000000,-4.11300000,-0.96920000,0.70990000,-1.45200000,0.60880000,2.37200000
25.49000000,-4.11300000,-0.96900000,0.71030000,-1.45200000,0.60860000,2.37200000
25.55000000,-4.11300000,-0.96940000,0.70960000,-1.45200000,0.60900000,2.37200000
25.58000000,-4.11200000,-0.96960000,0.70910000,-1.45300000,0.60920000,2.37200000
25.61000000,-4.11200000,-0.96980000,0.70870000,-1.45300000,0.60940000,2.37200000
25.67000000,-4.11200000,-0.97000000,0.70830000,-1.45300000,0.60960000,2.37200000
25.70000000,-4.11200000,-0.97010000,0.70800000,-1.45300000,0.60970000,2.37200000
25.73000000,-4.11200000,-0.97020000,0.70780000,-1.45300000,0.60980000,2.37200000
25.79000000,-4.11200000,-0.97030000,0.70760000,-1.45300000,0.60990000,2.37200000
25.79000000,-4.11200000,-0.97040000,0.70750000,-1.45300000,0.60990000,2.37200000
25.85000000,-4.11200000,-0.97040000,0.70740000,-1.45400000,0.61000000,2.37200000
25.91000000,-4.11200000,-0.97040000,0.70740000,-1.45400000,0.61000000,2.37200000
25.97000000,-4.11200000,-0.97040000,0.70740000,-1.45400000,0.61000000,2.37200000
25.97000000,-4.11200000,-0.97040000,0.70730000,-1.45400000,0.61000000,2.37200000
26.09000000,-4.11200000,-0.97010000,0.70800000,-1.45300000,0.60970000,2.37200000
26.09000000,-4.11200000,-0.97040000,0.70740000,-1.45400000,0.60990000,2.37200000
26.15000000,-4.11200000,-0.96990000,0.70850000,-1.45300000,0.60940000,2.37200000
26.18000000,-4.11200000,-0.96960000,0.70900000,-1.45300000,0.60920000,2.37200000
26.21000000,-4.11300000,-0.96940000,0.70950000,-1.45300000,0.60900000,2.37200000
26.27000000,-4.11300000,-0.96890000,0.71060000,-1.45200000,0.60850000,2.37200000
26.27000000,-4.11300000,-0.96920000,0.71000000,-1.45200000,0.60880000,2.37200000
26.39000000,-4.11300000,-0.96860000,0.71110000,-1.45200000,0.60820000,2.37200000
26.39000000,-4.11400000,-0.96790000,0.71260000,-1.45100000,0.60750000,2.37200000
26.45000000,-4.11500000,-0.96730000,0.71390000,-1.45000000,0.60690000,2.37200000
26.51000000,-4.11600000,-0.96630000,0.71590000,-1.44900000,0.60600000,2.37200000
26.51000000,-4.11500000,-0.96680000,0.71500000,-1.45000000,0.60640000,2.37200000
26.57000000,-4.11600000,-0.96590000,0.71680000,-1.44900000,0.60560000,2.37200000
26.63000000,-4.11700000,-0.96510000,0.71850000,-1.44800000,0.60480000,2.37200000
26.63000000,-4.11600000,-0.96550000,0.71760000,-1.44800000,0.60520000,2.37200000
26.69000000,-4.11700000,-0.96470000,0.71930000,-1.44800000,0.60440000,2.37200000
26.72000000,-4.11800000,-0.96430000,0.72020000,-1.44700000,0.60400000,2.37200000
26.80000000,-4.11800000,-0.96390000,0.72090000,-1.44700000,0.60360000,2.37200000
26.80000000,-4.11800000,-0.96350000,0.72180000,-1.44600000,0.60320000,2.37200000
26.90000000,-4.12000000,-0.96220000,0.72450000,-1.44500000,0.60190000,2.37200000
26.90000000,-4.11900000,-0.96310000,0.72260000,-1.44600000,0.60280000,2.37200000
26.96000000,-4.12000000,-0.96140000,0.72610000,-1.44400000,0.60110000,2.37200000
26.99000000,-4.12100000,-0.96080000,0.72740000,-1.44400000,0.60050000,2.37200000
27.02000000,-4.12200000,-0.96030000,0.72850000,-1.44300000,0.60000000,2.37200000
27.08000000,-4.12300000,-0.95930000,0.73050000,-1.44200000,0.59900000,2.37200000
27.08000000,-4.12200000,-0.95980000,0.72950000,-1.44300000,0.59950000,2.37200000
27.17000000,-4.12300000,-0.95890000,0.73140000,-1.44200000,0.59850000,2.37200000
27.20000000,-4.12400000,-0.95740000,0.73420000,-1.43900000,0.59740000,2.37100000
27.26000000,-4.12500000,-0.95680000,0.73560000,-1.43900000,0.59670000,2.37100000
27.29000000,-4.12500000,-0.95620000,0.73680000,-1.43800000,0.59610000,2.37100000
27.32000000,-4.12600000,-0.95570000,0.73790000,-1.43800000,0.59550000,2.37200000
27.38000000,-4.12700000,-0.95530000,0.73870000,-1.43700000,0.59500000,2.37200000
27.38000000,-4.12700000,-0.95450000,0.74040000,-1.43600000,0.59430000,2.37100000
27.50000000,-4.12700000,-0.95400000,0.74140000,-1.43500000,0.59360000,2.37100000
27.50000000,-4.12800000,-0.95360000,0.74240000,-1.43600000,0.59270000,2.37200000
27.56000000,-4.12900000,-0.95340000,0.74280000,-1.43600000,0.59280000,2.37300000
27.62000000,-4.13000000,-0.95250000,0.74480000,-1.43600000,0.59160000,2.37300000
27.62000000,-4.13000000,-0.95290000,0.74390000,-1.43600000,0.59210000,2.37300000
27.68000000,-4.13100000,-0.95230000,0.74540000,-1.43600000,0.59120000,2.37400000
27.74000000,-4.13200000,-0.95100000,0.74790000,-1.43400000,0.59000000,2.37300000
27.74000000,-4.13100000,-0.95140000,0.74700000,-1.43400000,0.59050000,2.37300000
27.80000000,-4.13200000,-0.95070000,0.74860000,-1.43400000,0.58960000,2.37300000
27.80000000,-4.13300000,-0.95030000,0.74940000,-1.43300000,0.58920000,2.37300000
27.92000000,-4.13400000,-0.94930000,0.75150000,-1.43300000,0.58800000,2.37400000
27.92000000,-4.13300000,-0.95000000,0.75000000,-1.43300000,0.58880000,2.37300000
27.98000000,-4.13500000,-0.94870000,0.75270000,-1.43200000,0.58730000,2.37400000
27.98000000,-4.13500000,-0.94820000,0.75370000,-1.43200000,0.58670000,2.37400000
28.10000000,-4.13600000,-0.94720000,0.75560000,-1.42900000,0.58610000,2.37300000
28.10000000,-4.13700000,-0.94630000,0.75740000,-1.42900000,0.58510000,2.37300000
28.16000000,-4.13700000,-0.94560000,0.75890000,-1.42800000,0.58430000,2.37300000
28.22000000,-4.13800000,-0.94500000,0.76010000,-1.42700000,0.58370000,2.37300000
